sentence,level
 Compliance with Trade Controls,0
24,0
 California Residents,0
26,0
 Changes,0
27,0
 Waiver,0
28,0
 Entire Agreement,0
29,0
 Survival,0
Contact Us,0
1,0
 Content,0
"For purposes of these Terms: (i) “Notion Content” means text, graphics, images, music, software, machine learning models, audio, video, works of authorship of any kind, and information or other materials that are posted, generated, provided or otherwise made available through the Service by Notion or its licensors; and (ii) “User Content” means any Content that you provide to be made available through the Service (excluding Organization Content)",0
 User Content includes any Output,0
" Collectively, Notion Content, User Content, and Organization Content are referred to as “Content",0
" Subject to the foregoing, Notion and its licensors exclusively own all right, title and interest in and to the Service and Notion Content, including all associated intellectual property rights",0
" You acknowledge that the Service and Notion Content are protected by copyright, trademark, and other laws of the United States and foreign countries",0
,0
"Rights in User Content Granted by You: By making any User Content available through the Service, you hereby grant to Notion a non-exclusive, transferable, worldwide, royalty-free license, with the right to sublicense, to use, host, cache, store, reproduce, transmit, publicly display, publicly perform, publish, distribute and modify (for formatting purposes only), your User Content solely in connection with operating and providing the Service and Notion Content to you and, depending on the permission you grant, to other users, individuals, and/or organizations",0
" Subject to the foregoing license, as between Notion and you, you retain any and all of your rights to your User Content",0
" You acknowledge that if you provide Organization Content (as defined below), then the ownership of such Organization Content may be as set forth in any agreement between you and the Organization, and in the absence of such agreement, then as between you and the Organization, the Organization may own the rights to any such Organization Content",0
 You represent and warrant that you own your User Content or you have all rights that are necessary to grant us the license rights in your User Content under these Terms,0
" You also represent and warrant that neither your User Content, nor your use and provision of your User Content to be made available through the Service, nor any use of your User Content by Notion on or through the Service will infringe, misappropriate or violate a third party’s intellectual property rights, or rights of publicity or privacy, or result in the violation of any applicable law or regulation or violate any agreement you have with any third party",0
,0
Sharing User Content: You may designate your User Content as “public” (such as posting User Content to an Organizational Workspace) or “private”,0
 You agree that User Content you designate as public will be accessible by and be available to other users of the Service to whom you grant access to such publicly designated User Content,0
" Consequently, you understand and agree that such users will have the right to view, comment on and tag your publicly designated User Content",0
" If you grant users additional permissions with respect to your User Content, you understand and agree that such users will, depending on the permissions you grant, have the ability to use, publish, display, modify, or duplicate such User Content",0
 You grant Notion all rights necessary to make any of your publicly designated User Content available to other users of the Service and to permit those users to engage in the activities described in this Section and the Documentation with respect to your publicly designated User Content,0
 “Documentation” means Notion-provided user documentation relating to the Services (e,0
g,0
" user guides) found here, as may be updated by Notion from time to time",0
 Documentation does not include content published in user or community forums,0
,0
Removal of User Content: You can remove your User Content that you designate as private by specifically deleting it,0
 Additional details with respect to the removal and storage of User Content are set forth in Section 15 (Termination) below,0
,0
"Rights in Content Granted by Notion: Subject to your compliance with these Terms, Notion grants to you a limited, non-exclusive, non-transferable license, with no right to sublicense, to download, view, copy, display and print the Notion Content solely in connection with your permitted use of the Services and solely for your personal and non-commercial purposes",0
" Although we’re not obligated to monitor access to or use of the Service or Content or to review or edit any Content, we have the right to do so for the purpose of operating the Service, to ensure compliance with these Terms and to comply with applicable law or other legal requirements",0
" We reserve the right, but are not obligated, to remove or disable access to any Content, including User Content, at any time and without notice, including, but not limited to, if we, at our sole discretion, consider any Content to be objectionable or in violation of these Terms",0
 We have the right to investigate violations of these Terms or conduct that affects the Services,0
 We may also consult and cooperate with law enforcement authorities to prosecute users who violate the law,0
,0
2,0
 Restrictions on Your Use of the Service,0
"You may not do any of the following, unless applicable laws or regulations prohibit these restrictions, or you have our express written permission to do so:",0
"post, upload, publish, submit or transmit any User Content that: (i) infringes, misappropriates or violates a third party’s patent, copyright, trademark, trade secret, moral rights or other intellectual property rights, or rights of publicity or privacy; (ii) violates, or encourages any conduct that would violate, any applicable law or regulation or would give rise to civil liability; (iii) is fraudulent, false, misleading or deceptive; (iv) is defamatory, obscene, pornographic, vulgar or offensive; (v) promotes discrimination, bigotry, racism, hatred, harassment or harm against any individual or group; (vi) is violent or threatening or promotes violence or actions that are threatening to any person or entity; or (vii) promotes illegal or harmful activities or substances;",0
"duplicate, decompile, reverse engineer, disassemble or decode the Service (including any underlying idea or algorithm), or attempt to do any of the same;",0
"access or use the Service in any manner that could disable, overburden, damage, disrupt or impair the Service or interfere with any other party's access to or use of the Service or use any device, software or routine that causes the same;",0
"access or use the Services in any manner, including in regards to data storage, in excess of any fair usage limits as determined by Notion in its sole discretion;",0
"attempt to gain unauthorized access to, interfere with, damage or disrupt the Service, accounts registered to other users, or the computer systems or networks connected to the Service;",0
"circumvent, remove, alter, deactivate, degrade or thwart any technological measure or content protections of the Service;",0
"use any robot, spider, crawlers or other automatic device, process, software or queries that intercepts, “mines,” scrapes or otherwise accesses the Service to monitor, extract, copy or collect information or data from or through the Service, or engage in any manual process to do the same;",0
"introduce any viruses, trojan horses, worms, logic bombs or other materials that are malicious or technologically harmful;",0
"use the Service for illegal, harassing, unethical, or disruptive purposes;",0
violate any applicable law or regulation in connection with your access to or use of the Service;,0
access or use the Service from any country or region subject to a comprehensive U,0
S,0
 embargo; or,0
access or use the Service in any way not expressly permitted by these Terms or the Documentation,0
,0
access or use the Service in violation of our ,0
Content & Use Policy ,0
3,0
 Accounts,0
"You are responsible for maintaining the confidentiality of your account and password, including but not limited to the restriction of access to your computer and/or account",0
 Sharing of your User login or password is prohibited,0
 You must notify us immediately upon becoming aware of any breach of security or unauthorized use of your account,0
,0
"You may not use as a username the name of another person or entity that is not lawfully available for use, or a name or trademark that is subject to any rights of another person or entity other than you, without appropriate authorization",0
" You may not use as a username any name that is offensive, vulgar or obscene",0
,0
You may not use the Service if you are 13 years of age or younger,0
" By using the Service, you represent and warrant that you are over the age of 13",0
,0
4,0
 Workspaces,0
"User Content submitted, posted or modified by users in the Service is organized into separated sections we refer to as “Workspaces",0
”,0
There are two general types of Workspaces on the Service:,0
"“Personal Workspaces” that can only be administered by the user that created the Workspace and, can only be accessed by such user and any permitted guest users, subject to below regarding Personal Workspaces created using an Organization Email",0
,0
“Organizational Workspaces” that require an eligible Subscription and that can be accessed by multiple users,0
 Further details on Organizational Workspaces are outlined below,0
 ,0
"In the Service, you can work across multiple Workspaces at once, meaning your single account can access your own Personal Workspace(s) and your employer’s Organizational Workspace",0
" Workspaces are completely separate, and you won’t be able to link any Content between them (although you can transfer Content from one Workspace to another)",0
 You can also export your User Content from your Workspaces for use outside of the Service using our export tool available in our online account management page,0
 ,0
"Users that join an Organizational Workspace agree that their Notion account data and User Content created in that Workspace may be shared with that Organization and may be accessed, modified, or deleted by the Workspace owner or administrator",0
" Further, you acknowledge and agree that if you register for Notion with an email address provisioned by an Organization (“Organization Email”), you agree that such Organization may be able to view information about any Workspace you create or for which you are an administrator, member, or guest, including a list of Workspace members, and guests and Content",0
" Such Organization may have the ability to manage your Workspace, including to claim control and ownership of any Workspace you create or for which you are an administrator or remove you from any Workspace for which you are a member, including any Content within such Workspaces",0
,0
"If you join an Organizational Workspace, your use must comply with that Organization’s policies and any agreement that you may have with that Organization",0
 Organizational Workspaces are subject to such Organization’s control,0
" Organization administrators may be able to access, disclose, restrict, or remove Content in or from the Organizational Workspace",0
 They may also be able to restrict or terminate your access to the Organizational Workspace,0
" If you convert an existing Personal Workspace into an Organizational Workspace or transfer or share content with an Organizational Workspace, your administrator(s) may prevent you from later disassociating Content from the Organizational Workspace",0
,0
5,0
 Interacting with Organizational Workspaces,0
An Organization may (i) invite you to use or permit you to use their Organizational Workspace; and/or (ii) invite you to join the Service as their Organization User,0
,0
"As stated in the “Content” section of these Terms, if you submit or post Content to an Organizational Workspace (such Content, the “Organization Content”), then as between you, Notion, and such Organization, the Organization will own all rights to such Organization Content",0
" For the avoidance of doubt, the foregoing does not prevent you from entering into a separate agreement between you and the Organization that addresses ownership of Content as between you and such Organization",0
,0
Organizations are authorized to add and remove users from their Organizational Workspaces,0
 Users that have been authorized to use an Organizational Workspace of the Service by an Organization are referred to as an “Organization User” while they are using such Organization Workspace,0
" If you purchased an Organization Subscription on behalf of your organization or employer, your organization or employer is the Organization, and not you",0
 The Organization can modify and re-assign roles on the Organizational Workspace (including your role),0
" If the Organization elects to replace you as the representative with ultimate authority for the Organizational Workspace, you agree to take any actions reasonably requested by us or the Organization to facilitate the transfer of authority to a new representative of the Organization",0
,0
"If you are using an Organizational Workspace as an Organization User, you acknowledge that the Service as used by you under such circumstances is a workplace tool intended for use by businesses and organizations and not for consumer purposes",0
" To the maximum extent permitted by law, you hereby acknowledge and agree that consumer laws do not apply in connection with such use of an Organizational Workspace as an Organization User",0
,0
6,0
 Subscriptions,0
"Some parts of the Service, including Add-ons, are made available on a paid subscription basis (""Subscription(s)"")",0
 Pricing and included features for the Subscriptions (“Subscription Plan(s)”) are set forth here: https://www,0
notion,0
so/pricing,0
 “Subscription Fees” means all fees associated with your Subscription,0
 Additional terms (“Supplementary Terms”) may apply to the Subscription you purchase,0
 A list of Supplementary Terms can be found here,0
 ,0
"You will be billed in advance on a recurring and periodic basis (""Billing Cycle"")",0
 Billing Cycles are set on a monthly or yearly basis,0
" Whether you are using monthly or yearly billing, your account may be charged on a monthly basis",0
 See the Billing FAQ for more details,0
,0
"Auto-Renewal: You agree that at the end of each Billing Cycle, your Subscription will automatically renew and your payment method for such Subscription will automatically be charged at the start of each new Subscription period for the fees and taxes applicable to that Billing Cycle, under the same conditions as the prior Billing Cycle unless you cancel your Subscription prior to your renewal date",0
,0
"A valid payment method, including credit card, is required to process the payment for your Subscription",0
" You must provide Notion with accurate and complete billing information including full name, address, state, zip code, and valid payment method information",0
" By submitting such payment information, you automatically authorize Notion to charge all Subscription Fees incurred through your account to any such payment instruments",0
" Should payment continue to fail, the Subscription will be, at Notion’s sole discretion, canceled or downgraded and you may lose access to certain paid features and/or your Workspace and Notion account",0
,0
You may cancel your Subscription either through your online account management page or by contacting Notion customer support team at team@makenotion,0
com and indicating your intention to cancel your Subscription,0
,0
7,0
 Fees and Fee Changes,0
"Notion, in its sole discretion and at any time, may modify the Subscription Fees for the Subscriptions, including Add-Ons",0
 Any Subscription Fee change will become effective at the end of the then-current Billing Cycle,0
,0
"Subscription Fees are stated exclusive of any taxes or similar governmental assessments of any nature, including, for example, value-added, sales, use or withholding taxes, assessable by any jurisdiction (collectively, “Taxes”)",0
" You will be responsible for paying all Taxes associated with your Subscription, except for those taxes based on our net income",0
" Should any payment for the Service be subject to withholding tax by any government, you will reimburse us for such withholding tax",0
,0
8,0
 Free Trials and Beta Services,0
Free Trials,0
"Notion may, at its sole discretion, offer a Subscription with a free trial for a limited period of time (""Free Trial"")",0
" If you are on a Free Trial, you may cancel at any time until the last day of your Free Trial by following the cancellation procedures outlined in the Subscription section of these Terms",0
" If you or Notion cancel your Free Trial, you acknowledge and agree that we may delete all of your User Content or data associated with the Workspace that was assigned to your Free Trial",0
" If you do not cancel your Free Trial, then your Free Trial will be converted to a paid Subscription at the end of the trial period, and you hereby authorize us to charge your credit card or other payment method for continued use of the paid Service under such Subscription",0
 Thereafter your Subscription may be canceled in accordance with the Section 6 (Subscription) of these Terms,0
,0
"At any time and without notice, Notion reserves the right to (a) modify the terms and conditions of any Free Trial offer; (b) cancel any Free Trial offer; or (c) cancel any Free Trial Subscription at any time",0
,0
Beta Services,0
"This Section describes the additional terms and conditions under which you may access and use certain features, technologies, and services made available to you by Notion that are not yet generally available, including, but not limited to, any products, services, or features designated or labeled as “alpha,” “beta,” “early access,” “preview,” “pilot,” or similar designation (each, a “Beta Service”)",0
,0
You must comply with all terms related to any Beta Service that Notion posts on its website or provides to you,0
" Notion may add or modify terms, including lowering or raising any usage limits, related to access to or use of any Beta Service at any time",0
 Service Level Agreements do not apply to Beta Services,0
,0
You may provide Notion with feedback relating to the Beta Services,0
 Notion will own and may use and evaluate all feedback for its own purposes,0
 Your access to and use of each Beta Service will automatically terminate upon the release of a generally available version of the applicable Beta Service or upon notice of termination by Notion,0
,0
"WITHOUT LIMITING ANY DISCLAIMERS IN THE AGREEMENT, BETA SERVICES ARE NOT READY FOR GENERAL COMMERCIAL RELEASE, AND NOTWITHSTANDING ANYTHING TO THE CONTRARY IN THE AGREEMENT, NOTION PROVIDES BETA SERVICES “AS IS",0
,0
9,0
,0
10,0
 Communications from Notion,0
"By creating an account on our Service, you agree to subscribe to newsletters or marketing materials and other promotional information we may send",0
" However, you may opt out of receiving any, or all, of these marketing communications from us by following the unsubscribe link or instructions provided in any email we send",0
 Please note that we may still send you transactional or administrative messages related to the Service even after you have opted out of receiving marketing communications,0
,0
11,0
 Copyright Policy,0
We respect the intellectual property rights of others,0
 It is our policy to respond to claims that materials posted in the Service infringe on the copyright of any person or entity in accordance with our ,0
DMCA Policy,0
,0
12,0
 Intellectual Property,0
"The Service and its Content (excluding User Content and Organization Content), features and functionality are and will remain the exclusive property of Notion and its licensors",0
" The Service is protected by copyright, trademark, and other laws of both the United States and foreign countries",0
,0
13,0
 Feedback,0
"We welcome feedback, comments and suggestions for improvements to the Service (“Feedback”)",0
" You acknowledge and expressly agree that any contribution of Feedback does not and will not give or grant you any right, title or interest in the Service or in any such Feedback",0
" All Feedback becomes the sole and exclusive property of Notion, and Notion may use and disclose Feedback in any manner and for any purpose whatsoever without further notice or compensation to you and without retention by you of any proprietary or other right or claim",0
" You hereby assign to Notion any and all right, title and interest (including, but not limited to, any patent, copyright, trade secret, trademark, show-how, know-how, moral rights and any and all other intellectual property right) that you may have in and to any and all Feedback",0
,0
14,0
 Notion Gallery and Non-Notion Services; Templates; Notion API,0
We may make Non-Notion Services and Templates available to you through the Marketplace,0
,0
"“Gallery” means any Notion managed online directory where Templates, applications, or integrations that interoperate with the Services are made available to users, including any collection of Templates whether user generated or Notion created, that are made available through a communal interface within the Service",0
" Gallery excludes any third party platform where Templates, applications, or integrations for use in the Services are made available",0
,0
"“Non-Notion Service” means any third party service, connection, Template, software, application, or integration that interoperates with the Service that is provided or made available by Customer or a third party, including those provided through the Gallery or a third party",0
,0
"“Template” means any pre-configured version of the Service that is made available for download, purchase, or use",0
 Templates may be made available through the Gallery by Notion or may be made available by third parties through the Gallery or third party websites,0
" If a Template is created and maintained by Notion, it is a Notion Template",0
" If a Template is provided by a third party, such Template is a Non-Notion Service",0
,0
"Your use of the Notion Integration Gallery is subject to Notion’s then-current Integration Gallery Terms, as may be updated by Notion in its sole discretion from time to time",0
" If you decide to enable, access or use Non-Notion Services, your access and use of such Non-Notion Services shall be exclusively governed by your agreement with the provider of the Non-Notion Services",0
" Further, by enabling such Non-Notion Services, you authorize Notion to transfer your User Content and your account information in accordance with the functionality of such Non-Notion Services",0
 Some Non-Notion Services will be available via the Gallery at no charge and others for a cost,0
" The Services may contain features designed to interoperate with Non-Notion Services, including through the Gallery",0
" You acknowledge and agree that Notion has no control over, and assumes no responsibility for the content, privacy policies, or practices of any third-party web sites or Non-Notion Services",0
 ,0
We strongly advise you to read the terms and conditions and privacy policies of any third-party web sites or Non-Notion Services that you visit or interact with,0
,0
Notion may offer an application programming interface that provides additional ways to access and use the Service (“API“),0
" Such API is considered a part of the Service, and your use of the API is subject to these Terms",0
" Further, your use of the API is subject to Notion’s then-current Developer Terms, as may be updated by Notion in its sole discretion from time to time",0
" The API is subject to changes and modifications, and you are solely responsible to ensure that your use of the API is compatible with the current version",0
,0
15,0
,0
You may request to delete your own Personal Workspace(s) at any time from within our account management page,0
" Upon your request to delete a Personal Workspace, all Content from such Personal Workspace will immediately become inaccessible",0
" After 30 days, User Content will be deleted from our servers and can no longer be recovered",0
" Similarly, if you delete some (but not all) of the User Content designated as private on your Personal Workspace, after 30 days, such User Content will be deleted from our servers and can no longer be recovered",0
 You acknowledge and agree that any User Content that has been transferred to an Organizational Workspace shall be retained in such Organizational Workspace following termination of your Personal Workspace,0
,0
16,0
,0
17,0
,0
18,0
" THE SERVICE IS PROVIDED ON AN ""AS IS"" AND ""AS AVAILABLE"" BASIS",0
,0
19,0
 Exclusions,0
"Some jurisdictions do not allow the exclusion of certain warranties or the exclusion or limitation of liability for consequential or incidental damages set forth in the “LIMITATION OF LIABILITY” and “DISCLAIMER” sections above, so the limitations above may not apply to you",0
,0
20,0
 Confidential Information,0
"“Confidential Information” means information that either party (“Discloser”) discloses to the other party (“Recipient”) under this Agreement, and that is conspicuously marked, or orally, and if applicable, visually stated as confidential or would normally be considered confidential information by a reasonable party under the circumstances",0
 “Confidential Information” does not include information that Recipient can document: (1) is independently developed by Recipient; (2) is rightfully given to Recipient by a third party without confidentiality obligations; or (3) becomes public through no fault of Recipient,0
" Notion’s Confidential Information includes non-public information regarding features, functionality, performance, and pricing of the Services, the Documentation, API(s), and other Notion products or services",0
,0
"Each party as Recipient will take reasonable precautions to protect Discloser’s Confidential Information, and will not use (except as expressly permitted in this Agreement) or divulge to any third party any Confidential Information",0
" Notwithstanding any provision of this Agreement, Recipient may disclose Discloser’s Confidential Information, in whole or in part (i) to its employees, officers, directors, consultants and professional advisers (e",0
g,0
", attorneys, auditors, financial advisors, accountants and other professional representatives) who have a need to know and are legally bound to keep such Confidential Information confidential by confidentiality obligations, or, in the case of professional advisors, are bound by ethical duties, to keep such Confidential Information confidential consistent with the terms of this Agreement; and (ii) as required by law, in which case, to the extent permitted by applicable law, Recipient will (A) provide Discloser with prior written notification thereof, (B) provide Discloser with the opportunity to contest such disclosure, and (C) use its reasonable efforts to minimize such disclosure",0
" Recipient is responsible and liable for its employees’ and representatives’ compliance with this Section 6, as if their actions or inactions were an action or inaction of Recipient",0
" The foregoing will not apply with respect to any Confidential Information seven years after the disclosure thereof (or, with respect to trade secrets, once such Confidential Information no longer constitutes a trade secret under applicable law)",0
,0
21,0
 Mobile App Terms,0
"You are responsible for providing the mobile device, wireless service plan, software, Internet connections and/or other equipment or services that you need to download, install and use any mobile application versions of the Service (the “App”)",0
 We do not guarantee that the App will be available in any particular geographic location,0
" As part of the Service and to update you regarding the status of deliveries, you may receive push notifications, local client notifications, text messages, picture messages, alerts, emails or other types of messages directly sent to you in connection with the App (“Push Messages”)",0
" You acknowledge that, when you use the App, your wireless service provider may charge you fees for data, text messaging and/or other wireless access, including in connection with Push Messages",0
" You have control over the Push Messages settings and can opt in or out of these Push Messages through the Service or through your mobile device’s operating system (with the possible exception of infrequent, important service announcements and administrative messages)",0
" Please check with your wireless service provider to determine what fees apply to your access to and use of the App, including your receipt of Push Messages from Notion",0
" You are solely responsible for any fee, cost or expense that you incur to download, install and/or use the App on your mobile device, including for your receipt of push messages from Notion",0
,0
Mobile Software from the Apple App Store,0
 The following terms and conditions apply to you only if you are using the App from the Apple App Store,0
" To the extent the other terms and conditions of these Terms are less restrictive than, or otherwise conflict with, the terms and conditions of this paragraph, the more restrictive or conflicting terms and conditions in this paragraph apply, but solely with respect to the App from the Apple App Store",0
" You acknowledge and agree that these Terms are solely between you and Notion, not Apple, and that Apple has no responsibility for the App or content thereof",0
 Your use of the App must comply with the App Store’s applicable terms of use,0
 You acknowledge that Apple has no obligation whatsoever to furnish any maintenance and support services with respect to the App,0
" In the event of any failure of the App to conform to any applicable warranty, you may notify Apple, and Apple will refund the purchase price, if any, for the App to you",0
" You and Notion acknowledge that, in the event of any third party claim that the App or your possession and use of the App infringes that third party’s intellectual property rights, Notion, not Apple, will be solely responsible for the investigation, defense, settlement and discharge of any such intellectual property infringement claim to the extent required by these Terms",0
 You must comply with applicable third-party terms of agreement when using the App,0
" You and Notion acknowledge and agree that Apple, and Apple’s subsidiaries, are third party beneficiaries of these Terms as they relate to your use of the App, and that, upon your acceptance of these Terms, Apple will have the right (and will be deemed to have accepted the right) to enforce these Terms against you as a third party beneficiary thereof",0
,0
22,0
 Governing Law,0
"These Terms shall be governed and construed in accordance with the laws of California, United States, without regard to its conflict of law provisions or by the JAMS Rules in the case or arbitrations as outlined below",0
,0
23,0
 Compliance with Trade Controls,0
Your use of the Service is subject to export controls and sanctions laws and regulations (including those of the U,0
S,0
),0
" You are not permitted to use the Services if you are: (1) subject to the restriction of a sanctions or export denial list, including, but not limited to, the U",0
S,0
 Specially Designated Nationals and Blocked Persons (“SDN”) List and the U,0
S,0
" Entity List, Unverified List and Denied Persons List; (2) any individual or entity ordinarily resident in or organized under the laws of a region subject to a comprehensive U",0
S,0
,0
24,0
" You and Notion agree that any Claim will be settled by final and binding arbitration, using the English language, administered by JAMS under its Comprehensive Arbitration Rules and Procedures (the “JAMS Rules”) then in effect (those rules are deemed to be incorporated by reference into this section, and as of the date of these Terms)",0
" You understand that by agreeing to these Terms, you and Notion are each waiving the right to trial by jury or to participate in a class action or class arbitration",0
" Notwithstanding the foregoing, you and Notion will have the right to bring an action in a court of proper jurisdiction for injunctive or other equitable or conservatory relief, pending a final decision by the arbitrator",0
,0
"Payment for any and all reasonable JAMS filing, administrative and arbitrator fees will be in accordance with the JAMS Rules",0
,0
You have the right to opt-out and not be bound by the arbitration provisions set forth in these Terms by sending written notice of your decision to opt-out to team@makenotion,0
com or to the U,0
S,0
 mailing address listed at in the Contact Us section of these Terms,0
" The notice must be sent to Notion within thirty (30) days of your registering to use the Service or agreeing to these Terms, otherwise you shall be bound to arbitrate disputes in accordance with these Terms",0
,0
25,0
 California Residents,0
"If you are a California resident, in accordance with Cal",0
 Civ,0
 Code § 1789,0
"3, you may report complaints to the Complaint Assistance Unit of the Division of Consumer Services of the California Department of Consumer Affairs by contacting them in writing at 1625 North Market Blvd",0
", Suite N 112 Sacramento, CA 95834, or by telephone at (800) 952-5210",0
,0
26,0
,0
27,0
,0
28,0
 Entire Agreement,0
These Terms constitute the entire agreement between you and Notion regarding our Service and supersede and replace any prior agreements we might have had between us regarding the Service,0
,0
29,0
,0
Contact Us,0
"If you have any questions about our privacy practices or these Terms, please contact us at:",0
"Notion Labs, Inc",0
" 2300 Harrison Street San Francisco, CA 94110 United States team@makenotion",0
com,0
"Last updated: April 5, 2024Terms and Privacy",0
/,0
Personal Use Terms of Service,0
Built with,0
Personal Use Terms of Service,0
We have updated our Personal Use Terms of Service,0
" If You are a new User, then this Personal Use Terms of Service will be effective as of April 5, 2024",0
" If You are an existing User, we are providing you with prior notice of these changes which will be effective as of May 4, 2024",0
" To view the previous version of Notion's Terms of Service, click the link below",0
"Personal Use Terms of Service (Deprecated April 5, 2024)",0
These Terms apply to personal use of the Services only,0
" If you are accessing or using the Service on behalf of an organization, business, or other legal entity (each an “Organization”), or if you are accessing or using the Service under an eligible plus, business, or enterprise Subscription Plan, then your use of the Services, including ownership of any content created, stored, or transmitted using the Service, shall be exclusively governed by and subject to Notion’s Master Subscription Agreement",0
,0
"Please read these Personal Use Terms of Service (""Terms"" or ""Terms of Service"") carefully before using the www",0
notion,0
"so website and Services operated by Notion Labs, Inc",0
" (""Notion"", ""us"", ""we"", or ""our"")",0
" For purposes of these Terms, “you” and “your” means you as the user of the Service",0
" “Services” means Notion’s online software-as-a-service platform and services including any related APIs provided by Notion, together with all related mobile and desktop applications, and Add-ons to which you subscribe",0
 “Services” exclude Non-Notion Services,0
,0
Your access to and use of the Service is conditioned upon your acceptance of and compliance with these Terms,0
" These Terms apply to all individual visitors, users and others who wish to access or use the Service",0
 These Terms apply to personal use of the Services only,0
" You acknowledge that these Terms, along with Notion’s Privacy Policy, govern your access and use of the Service",0
,0
By accessing or using the Service you agree to be bound by these Terms,0
,0
Table of Contents,0
Table of Contents,0
1,0
 Content,0
2,0
 Restrictions on Your Use of the Service,0
3,0
 Accounts,0
4,0
 Workspaces,0
5,0
 Interacting with Organizational Workspaces,0
6,0
 Subscriptions,0
7,0
 Fees and Fee Changes,0
8,0
 Free Trials and Beta Services,0
Free Trials,0
Beta Services,0
9,0
 Refunds,0
10,0
 Communications from Notion,0
11,0
 Copyright Policy,0
12,0
 Intellectual Property,0
13,0
 Feedback,0
14,0
 Notion Gallery and Non-Notion Services; Templates; Notion API,0
15,0
 Termination,0
16,0
 Indemnification,0
17,0
 Limitations of Liability,0
18,0
 Disclaimer,0
19,0
 Exclusions,0
20,0
 Confidential Information,0
21,0
 Mobile App Terms,0
22,0
 Governing Law,0
23,0
 Compliance with Trade Controls,0
24,0
 California Residents,0
26,0
 Changes,0
27,0
 Waiver,0
28,0
 Entire Agreement,0
29,0
 Survival,0
Contact Us,0
1,0
 Content,0
"For purposes of these Terms: (i) “Notion Content” means text, graphics, images, music, software, machine learning models, audio, video, works of authorship of any kind, and information or other materials that are posted, generated, provided or otherwise made available through the Service by Notion or its licensors; and (ii) “User Content” means any Content that you provide to be made available through the Service (excluding Organization Content)",0
 User Content includes any Output,0
" Collectively, Notion Content, User Content, and Organization Content are referred to as “Content",0
" Subject to the foregoing, Notion and its licensors exclusively own all right, title and interest in and to the Service and Notion Content, including all associated intellectual property rights",0
" You acknowledge that the Service and Notion Content are protected by copyright, trademark, and other laws of the United States and foreign countries",0
,0
"Rights in User Content Granted by You: By making any User Content available through the Service, you hereby grant to Notion a non-exclusive, transferable, worldwide, royalty-free license, with the right to sublicense, to use, host, cache, store, reproduce, transmit, publicly display, publicly perform, publish, distribute and modify (for formatting purposes only), your User Content solely in connection with operating and providing the Service and Notion Content to you and, depending on the permission you grant, to other users, individuals, and/or organizations",0
" Subject to the foregoing license, as between Notion and you, you retain any and all of your rights to your User Content",0
" You acknowledge that if you provide Organization Content (as defined below), then the ownership of such Organization Content may be as set forth in any agreement between you and the Organization, and in the absence of such agreement, then as between you and the Organization, the Organization may own the rights to any such Organization Content",0
 You represent and warrant that you own your User Content or you have all rights that are necessary to grant us the license rights in your User Content under these Terms,0
